0.000	2.927	5.840	8.725	11.571	14.365	17.098	19.759	22.343	24.842	27.253	29.572	31.798	33.930	35.969	37.916	39.772	41.540	43.222	44.823	46.345	47.791	49.164	50.469	51.709	52.886	54.005	55.068	56.078	57.038	57.951	58.819	59.645	60.431	61.179	61.891	62.570	63.216	63.832	64.420	64.980	65.515	66.025	66.512	66.976	67.420	67.844	68.249	68.636	69.006	69.360	69.698	70.021	70.330	70.626	70.909	71.179	71.437	71.685	71.921	72.147	72.363	72.570	72.767	72.956	73.136	73.308	73.472	73.629	73.779	73.921	74.057	74.186	74.309	74.426	74.537	74.643	74.743	74.837	74.926	75.011	75.090	75.165	75.235	75.300	75.361	75.418	75.470	75.518	75.562	75.602	75.638	75.670	75.699	75.723	75.744	75.761	75.774	75.783	75.789	75.791	75.790	75.785	75.776	75.763	75.747	75.727	75.703	75.675	75.644	75.608	75.569	75.525	75.478	75.426	75.370	75.310	75.245	75.176	75.102	75.023	74.939	74.850	74.756	74.657	74.552	74.442	74.325	74.203	74.074	73.939	73.797	73.648	73.492	73.328	73.156	72.977	72.789	72.592	72.386	72.170	71.945	71.709	71.462	71.204	70.935	70.653	70.358	70.049	69.727	69.390	69.037	68.668	68.281	67.877	67.454	67.011	66.547	66.061	65.552	65.019	64.460	63.874	63.259	62.614	61.937	61.227	60.480	59.696	58.873	58.007	57.096	56.138	55.131	54.071	52.955	51.780	50.544	49.242	47.871	46.428	44.910	43.312	41.632	39.866	38.012	36.067	34.029	31.897	29.670	27.348	24.934	22.430	19.841	17.171	14.429	11.624	8.766	5.868	2.941	
0.000	3.083	6.150	9.186	12.176	15.107	17.966	20.745	23.436	26.031	28.527	30.921	33.212	35.400	37.485	39.470	41.357	43.150	44.851	46.465	47.996	49.447	50.822	52.126	53.362	54.533	55.644	56.698	57.698	58.647	59.547	60.403	61.215	61.988	62.722	63.421	64.086	64.718	65.321	65.895	66.442	66.963	67.460	67.935	68.387	68.819	69.231	69.625	70.001	70.360	70.703	71.031	71.344	71.644	71.930	72.204	72.465	72.716	72.955	73.183	73.402	73.611	73.811	74.001	74.184	74.358	74.524	74.682	74.834	74.978	75.116	75.247	75.371	75.490	75.603	75.710	75.812	75.908	75.999	76.085	76.167	76.243	76.315	76.383	76.446	76.504	76.559	76.609	76.656	76.698	76.737	76.771	76.802	76.830	76.853	76.873	76.889	76.902	76.911	76.917	76.919	76.917	76.912	76.904	76.892	76.876	76.857	76.834	76.807	76.777	76.742	76.704	76.663	76.617	76.567	76.513	76.455	76.392	76.325	76.254	76.178	76.097	76.012	75.921	75.825	75.724	75.618	75.505	75.387	75.263	75.132	74.995	74.852	74.701	74.543	74.377	74.203	74.022	73.832	73.632	73.424	73.206	72.978	72.739	72.490	72.229	71.956	71.670	71.371	71.058	70.731	70.389	70.031	69.656	69.263	68.851	68.421	67.969	67.496	67.000	66.480	65.934	65.362	64.761	64.129	63.466	62.770	62.037	61.267	60.456	59.603	58.705	57.759	56.762	55.711	54.603	53.435	52.202	50.902	49.530	48.083	46.556	44.946	43.248	41.458	39.574	37.591	35.507	33.320	31.029	28.633	26.134	23.534	20.837	18.050	15.180	12.237	9.233	6.183	3.100	
0.000	3.256	6.493	9.693	12.840	15.919	18.916	21.820	24.623	27.319	29.904	32.374	34.730	36.971	39.101	41.122	43.038	44.851	46.568	48.191	49.727	51.179	52.552	53.851	55.079	56.241	57.341	58.382	59.368	60.303	61.189	62.029	62.826	63.583	64.302	64.984	65.633	66.251	66.838	67.397	67.929	68.436	68.919	69.379	69.818	70.237	70.636	71.018	71.382	71.729	72.061	72.378	72.681	72.970	73.247	73.511	73.763	74.005	74.235	74.456	74.667	74.868	75.060	75.244	75.420	75.587	75.747	75.900	76.045	76.184	76.317	76.443	76.563	76.677	76.785	76.888	76.986	77.079	77.166	77.249	77.327	77.401	77.470	77.535	77.595	77.652	77.704	77.753	77.797	77.838	77.875	77.908	77.938	77.964	77.987	78.006	78.022	78.034	78.043	78.048	78.050	78.049	78.044	78.035	78.024	78.009	77.990	77.968	77.942	77.913	77.880	77.844	77.804	77.760	77.712	77.660	77.604	77.544	77.480	77.411	77.338	77.261	77.178	77.091	76.999	76.902	76.799	76.691	76.578	76.458	76.333	76.201	76.062	75.917	75.765	75.606	75.439	75.264	75.080	74.888	74.688	74.478	74.258	74.028	73.787	73.535	73.271	72.995	72.707	72.405	72.088	71.757	71.410	71.047	70.667	70.268	69.851	69.413	68.953	68.472	67.966	67.435	66.878	66.292	65.676	65.029	64.348	63.632	62.877	62.082	61.245	60.361	59.430	58.446	57.408	56.312	55.153	53.929	52.634	51.265	49.818	48.286	46.667	44.955	43.145	41.233	39.216	37.088	34.848	32.493	30.021	27.434	24.734	21.924	19.010	16.002	12.910	9.748	6.530	3.275	
0.000	3.447	6.872	10.254	13.573	16.813	19.958	22.996	25.919	28.719	31.394	33.941	36.361	38.655	40.827	42.880	44.820	46.650	48.377	50.006	51.542	52.990	54.356	55.646	56.862	58.011	59.096	60.121	61.091	62.008	62.876	63.698	64.478	65.216	65.917	66.582	67.213	67.813	68.383	68.925	69.441	69.932	70.400	70.845	71.270	71.674	72.060	72.428	72.779	73.114	73.434	73.739	74.031	74.309	74.576	74.830	75.073	75.305	75.526	75.738	75.940	76.134	76.319	76.495	76.663	76.824	76.978	77.124	77.264	77.397	77.524	77.645	77.760	77.869	77.973	78.072	78.166	78.254	78.338	78.418	78.493	78.563	78.629	78.691	78.749	78.803	78.853	78.900	78.942	78.981	79.017	79.049	79.077	79.102	79.124	79.142	79.157	79.169	79.177	79.183	79.184	79.183	79.178	79.171	79.159	79.145	79.127	79.106	79.081	79.054	79.022	78.987	78.949	78.906	78.861	78.811	78.757	78.700	78.638	78.573	78.503	78.428	78.350	78.266	78.178	78.085	77.987	77.883	77.774	77.660	77.539	77.413	77.280	77.141	76.995	76.842	76.681	76.514	76.338	76.153	75.961	75.759	75.547	75.326	75.095	74.853	74.599	74.334	74.056	73.765	73.460	73.141	72.807	72.456	72.089	71.705	71.301	70.878	70.433	69.967	69.477	68.963	68.422	67.853	67.255	66.626	65.963	65.264	64.528	63.751	62.932	62.066	61.152	60.186	59.164	58.083	56.938	55.726	54.441	53.079	51.636	50.105	48.481	46.759	44.934	42.999	40.950	38.782	36.490	34.072	31.525	28.848	26.043	23.114	20.066	16.909	13.654	10.317	6.915	3.469	
0.000	3.660	7.294	10.877	14.386	17.801	21.106	24.287	27.336	30.245	33.012	35.635	38.117	40.461	42.671	44.752	46.710	48.552	50.284	51.912	53.443	54.883	56.238	57.513	58.713	59.845	60.911	61.916	62.866	63.762	64.610	65.411	66.169	66.887	67.568	68.213	68.824	69.405	69.957	70.481	70.979	71.452	71.903	72.332	72.741	73.130	73.501	73.855	74.192	74.514	74.821	75.114	75.394	75.661	75.916	76.160	76.393	76.615	76.827	77.030	77.223	77.408	77.585	77.754	77.915	78.069	78.215	78.355	78.489	78.616	78.737	78.853	78.963	79.067	79.167	79.261	79.350	79.435	79.515	79.591	79.662	79.729	79.793	79.852	79.907	79.959	80.006	80.051	80.091	80.129	80.162	80.193	80.220	80.244	80.265	80.282	80.296	80.308	80.316	80.320	80.322	80.321	80.317	80.309	80.298	80.285	80.268	80.247	80.224	80.197	80.167	80.134	80.097	80.057	80.013	79.966	79.915	79.860	79.801	79.739	79.672	79.601	79.526	79.446	79.362	79.273	79.179	79.080	78.976	78.867	78.752	78.631	78.504	78.371	78.232	78.085	77.932	77.771	77.603	77.427	77.243	77.049	76.847	76.635	76.414	76.182	75.939	75.684	75.418	75.139	74.846	74.540	74.219	73.882	73.530	73.159	72.771	72.363	71.935	71.486	71.013	70.517	69.994	69.444	68.865	68.255	67.612	66.934	66.219	65.463	64.664	63.820	62.927	61.981	60.979	59.917	58.790	57.594	56.325	54.975	53.541	52.016	50.393	48.668	46.832	44.880	42.804	40.599	38.260	35.781	33.158	30.390	27.478	24.423	21.231	17.913	14.481	10.951	7.345	3.686	
0.000	3.899	7.766	11.573	15.292	18.900	22.378	25.712	28.892	31.913	34.773	37.471	40.013	42.401	44.644	46.747	48.718	50.564	52.295	53.917	55.437	56.862	58.199	59.455	60.634	61.743	62.786	63.768	64.693	65.566	66.389	67.167	67.901	68.596	69.254	69.877	70.467	71.026	71.557	72.061	72.540	72.995	73.428	73.840	74.232	74.605	74.960	75.299	75.621	75.929	76.223	76.503	76.770	77.025	77.269	77.501	77.723	77.935	78.137	78.331	78.515	78.691	78.860	79.020	79.174	79.320	79.460	79.593	79.720	79.841	79.957	80.066	80.171	80.270	80.365	80.454	80.539	80.620	80.696	80.768	80.836	80.900	80.960	81.016	81.069	81.118	81.163	81.205	81.244	81.279	81.311	81.340	81.366	81.389	81.408	81.425	81.439	81.449	81.457	81.461	81.463	81.462	81.458	81.450	81.440	81.427	81.411	81.392	81.370	81.344	81.316	81.284	81.249	81.211	81.169	81.124	81.076	81.024	80.968	80.908	80.845	80.778	80.706	80.630	80.550	80.466	80.377	80.283	80.184	80.080	79.970	79.855	79.735	79.608	79.475	79.336	79.190	79.037	78.877	78.709	78.533	78.349	78.156	77.954	77.743	77.522	77.290	77.047	76.792	76.526	76.247	75.954	75.647	75.325	74.987	74.633	74.260	73.870	73.459	73.028	72.574	72.096	71.594	71.064	70.506	69.918	69.298	68.642	67.950	67.218	66.443	65.623	64.754	63.832	62.854	61.816	60.712	59.537	58.287	56.956	55.537	54.024	52.409	50.686	48.847	46.883	44.787	42.552	40.169	37.632	34.936	32.077	29.054	25.868	22.524	19.031	15.404	11.662	7.828	3.930	
0.000	4.169	8.300	12.358	16.309	20.128	23.794	27.290	30.608	33.743	36.694	39.465	42.060	44.488	46.756	48.873	50.849	52.693	54.415	56.022	57.524	58.928	60.242	61.473	62.625	63.707	64.722	65.676	66.574	67.418	68.214	68.965	69.673	70.342	70.975	71.573	72.140	72.676	73.185	73.668	74.126	74.561	74.974	75.367	75.741	76.097	76.435	76.758	77.065	77.358	77.638	77.904	78.158	78.400	78.632	78.853	79.063	79.265	79.457	79.640	79.815	79.982	80.142	80.294	80.440	80.578	80.711	80.837	80.957	81.072	81.181	81.285	81.384	81.478	81.568	81.653	81.733	81.809	81.881	81.949	82.014	82.074	82.131	82.184	82.234	82.280	82.323	82.363	82.400	82.433	82.463	82.491	82.515	82.537	82.555	82.571	82.584	82.594	82.601	82.605	82.607	82.606	82.602	82.595	82.585	82.573	82.558	82.540	82.519	82.495	82.468	82.438	82.405	82.369	82.329	82.287	82.241	82.191	82.139	82.082	82.022	81.958	81.891	81.819	81.743	81.663	81.579	81.490	81.396	81.298	81.194	81.085	80.971	80.851	80.725	80.593	80.455	80.310	80.158	79.999	79.832	79.657	79.475	79.283	79.082	78.872	78.652	78.421	78.179	77.926	77.660	77.382	77.089	76.783	76.461	76.123	75.768	75.396	75.004	74.592	74.158	73.701	73.220	72.713	72.178	71.614	71.017	70.387	69.720	69.015	68.267	67.475	66.634	65.740	64.790	63.780	62.703	61.556	60.332	59.025	57.627	56.133	54.534	52.821	50.985	49.018	46.910	44.651	42.232	39.643	36.878	33.929	30.794	27.471	23.964	20.284	16.443	12.464	8.375	4.207	
0.000	4.477	8.908	13.248	17.459	21.511	25.379	29.047	32.507	35.756	38.796	41.634	44.276	46.734	49.018	51.140	53.112	54.945	56.648	58.234	59.710	61.085	62.369	63.568	64.688	65.737	66.720	67.641	68.507	69.320	70.085	70.805	71.484	72.125	72.730	73.302	73.842	74.354	74.839	75.298	75.734	76.148	76.540	76.914	77.268	77.606	77.927	78.233	78.524	78.801	79.066	79.317	79.558	79.787	80.006	80.214	80.413	80.603	80.785	80.958	81.123	81.281	81.431	81.575	81.712	81.843	81.968	82.087	82.200	82.308	82.411	82.509	82.603	82.691	82.775	82.855	82.931	83.003	83.071	83.135	83.195	83.252	83.306	83.356	83.402	83.446	83.487	83.524	83.558	83.590	83.618	83.644	83.667	83.687	83.705	83.720	83.732	83.741	83.748	83.752	83.753	83.752	83.749	83.742	83.733	83.722	83.707	83.690	83.670	83.648	83.622	83.594	83.563	83.529	83.492	83.452	83.409	83.362	83.313	83.260	83.203	83.143	83.079	83.012	82.940	82.865	82.786	82.702	82.614	82.521	82.423	82.321	82.213	82.100	81.981	81.857	81.726	81.590	81.446	81.296	81.139	80.974	80.802	80.621	80.431	80.233	80.024	79.806	79.578	79.338	79.087	78.823	78.546	78.256	77.951	77.631	77.295	76.941	76.569	76.177	75.765	75.330	74.872	74.389	73.879	73.340	72.771	72.168	71.530	70.854	70.137	69.375	68.565	67.704	66.787	65.809	64.766	63.651	62.459	61.183	59.815	58.348	56.772	55.078	53.256	51.295	49.184	46.911	44.464	41.831	39.002	35.967	32.720	29.257	25.580	21.696	17.621	13.377	8.999	4.524	
0.000	4.832	9.606	14.267	18.769	23.077	27.163	31.012	34.617	37.978	41.102	43.997	46.676	49.153	51.443	53.559	55.515	57.325	59.001	60.554	61.995	63.335	64.580	65.741	66.823	67.833	68.778	69.663	70.492	71.269	72.000	72.687	73.334	73.943	74.518	75.061	75.574	76.059	76.518	76.953	77.365	77.756	78.126	78.479	78.813	79.131	79.434	79.722	79.996	80.257	80.506	80.743	80.969	81.184	81.389	81.585	81.772	81.951	82.121	82.283	82.439	82.587	82.728	82.862	82.991	83.114	83.231	83.342	83.448	83.550	83.646	83.738	83.825	83.908	83.987	84.062	84.133	84.200	84.264	84.324	84.380	84.434	84.484	84.530	84.574	84.615	84.653	84.688	84.720	84.750	84.776	84.800	84.822	84.841	84.857	84.871	84.882	84.891	84.897	84.901	84.903	84.902	84.898	84.892	84.884	84.873	84.859	84.843	84.825	84.804	84.780	84.754	84.725	84.693	84.658	84.621	84.580	84.537	84.490	84.441	84.388	84.331	84.272	84.209	84.142	84.071	83.997	83.918	83.836	83.749	83.657	83.561	83.460	83.354	83.243	83.127	83.004	82.876	82.742	82.601	82.453	82.299	82.137	81.967	81.789	81.602	81.407	81.202	80.987	80.762	80.526	80.278	80.017	79.744	79.457	79.155	78.838	78.504	78.153	77.783	77.394	76.983	76.550	76.092	75.609	75.098	74.558	73.985	73.378	72.734	72.050	71.323	70.549	69.724	68.845	67.905	66.900	65.824	64.671	63.433	62.102	60.670	59.127	57.463	55.665	53.722	51.620	49.344	46.881	44.215	41.332	38.218	34.863	31.258	27.402	23.299	18.966	14.426	9.718	4.890	
0.000	5.245	10.416	15.444	20.275	24.864	29.184	33.221	36.971	40.438	43.635	46.576	49.279	51.761	54.041	56.136	58.064	59.839	61.475	62.986	64.383	65.677	66.877	67.992	69.029	69.996	70.897	71.740	72.528	73.266	73.959	74.609	75.221	75.797	76.339	76.850	77.333	77.790	78.221	78.630	79.017	79.383	79.731	80.061	80.375	80.672	80.956	81.225	81.481	81.725	81.958	82.179	82.390	82.591	82.783	82.966	83.140	83.306	83.465	83.617	83.761	83.899	84.031	84.156	84.276	84.390	84.499	84.603	84.702	84.796	84.886	84.971	85.052	85.130	85.203	85.273	85.339	85.401	85.460	85.516	85.569	85.618	85.665	85.708	85.749	85.787	85.822	85.855	85.885	85.912	85.937	85.959	85.979	85.997	86.012	86.025	86.035	86.044	86.049	86.053	86.054	86.053	86.050	86.045	86.037	86.027	86.014	85.999	85.982	85.962	85.940	85.916	85.889	85.859	85.827	85.792	85.754	85.714	85.671	85.625	85.575	85.523	85.468	85.409	85.347	85.281	85.212	85.139	85.062	84.981	84.896	84.806	84.713	84.614	84.510	84.402	84.288	84.169	84.043	83.912	83.775	83.631	83.480	83.321	83.155	82.981	82.799	82.608	82.407	82.197	81.976	81.744	81.501	81.246	80.977	80.695	80.398	80.085	79.756	79.409	79.044	78.658	78.251	77.821	77.367	76.886	76.376	75.836	75.263	74.654	74.007	73.318	72.583	71.799	70.962	70.066	69.105	68.075	66.967	65.776	64.491	63.104	61.605	59.981	58.220	56.308	54.229	51.966	49.502	46.817	43.893	40.711	37.254	33.510	29.469	25.134	20.517	15.644	10.558	5.319	
0.000	5.732	11.368	16.821	22.021	26.920	31.489	35.717	39.606	43.169	46.424	49.394	52.101	54.570	56.824	58.882	60.765	62.491	64.075	65.532	66.875	68.114	69.260	70.321	71.306	72.222	73.075	73.871	74.614	75.309	75.960	76.570	77.144	77.683	78.190	78.668	79.119	79.545	79.948	80.328	80.689	81.030	81.353	81.660	81.952	82.228	82.491	82.741	82.979	83.205	83.420	83.626	83.821	84.007	84.185	84.354	84.516	84.670	84.816	84.957	85.090	85.218	85.339	85.455	85.566	85.672	85.772	85.868	85.960	86.047	86.130	86.209	86.284	86.355	86.423	86.487	86.548	86.605	86.660	86.712	86.760	86.806	86.849	86.889	86.927	86.962	86.994	87.024	87.052	87.077	87.100	87.121	87.139	87.155	87.169	87.181	87.191	87.198	87.204	87.207	87.208	87.207	87.204	87.199	87.192	87.183	87.171	87.158	87.142	87.124	87.103	87.081	87.056	87.028	86.999	86.966	86.932	86.894	86.854	86.812	86.766	86.718	86.667	86.613	86.555	86.495	86.431	86.363	86.292	86.218	86.139	86.056	85.970	85.878	85.783	85.683	85.577	85.467	85.351	85.230	85.103	84.970	84.830	84.683	84.530	84.369	84.200	84.023	83.837	83.642	83.438	83.223	82.997	82.760	82.511	82.249	81.973	81.683	81.377	81.054	80.714	80.355	79.976	79.575	79.151	78.702	78.226	77.720	77.184	76.613	76.006	75.358	74.667	73.928	73.138	72.290	71.380	70.402	69.348	68.211	66.982	65.651	64.206	62.636	60.926	59.060	57.021	54.789	52.342	49.658	46.712	43.479	39.934	36.057	31.832	27.251	22.323	17.074	11.551	5.829	
0.000	6.316	12.503	18.449	24.069	29.306	34.136	38.552	42.568	46.208	49.499	52.474	55.163	57.596	59.801	61.803	63.624	65.285	66.803	68.193	69.469	70.643	71.726	72.727	73.653	74.512	75.311	76.054	76.748	77.395	78.001	78.569	79.101	79.601	80.071	80.514	80.931	81.324	81.696	82.047	82.380	82.694	82.992	83.275	83.543	83.798	84.039	84.269	84.488	84.696	84.894	85.082	85.261	85.432	85.595	85.751	85.899	86.040	86.175	86.303	86.425	86.542	86.654	86.760	86.861	86.958	87.050	87.138	87.222	87.302	87.378	87.450	87.518	87.584	87.646	87.704	87.760	87.813	87.863	87.910	87.954	87.996	88.036	88.072	88.107	88.139	88.169	88.196	88.221	88.244	88.265	88.284	88.301	88.316	88.329	88.340	88.348	88.355	88.360	88.363	88.364	88.364	88.361	88.356	88.350	88.341	88.330	88.318	88.303	88.287	88.268	88.248	88.225	88.200	88.173	88.143	88.111	88.077	88.041	88.002	87.960	87.916	87.869	87.820	87.767	87.712	87.653	87.591	87.526	87.458	87.386	87.310	87.231	87.148	87.060	86.968	86.872	86.771	86.665	86.554	86.437	86.315	86.187	86.052	85.912	85.764	85.609	85.447	85.276	85.097	84.909	84.712	84.505	84.287	84.058	83.817	83.563	83.296	83.014	82.717	82.403	82.072	81.722	81.352	80.960	80.545	80.104	79.636	79.138	78.609	78.044	77.442	76.798	76.109	75.370	74.577	73.724	72.805	71.812	70.739	69.575	68.310	66.934	65.431	63.788	61.986	60.007	57.827	55.421	52.761	49.818	46.557	42.947	38.953	34.549	29.716	24.451	18.776	12.744	6.444	
0.000	7.028	13.879	20.404	26.498	32.101	37.194	41.787	45.907	49.594	52.891	55.839	58.480	60.850	62.982	64.905	66.644	68.222	69.658	70.968	72.166	73.265	74.275	75.206	76.066	76.863	77.601	78.288	78.927	79.524	80.081	80.602	81.090	81.549	81.979	82.384	82.766	83.125	83.465	83.785	84.088	84.375	84.647	84.904	85.148	85.380	85.600	85.809	86.008	86.196	86.376	86.547	86.710	86.866	87.013	87.154	87.289	87.417	87.539	87.655	87.766	87.872	87.973	88.070	88.162	88.249	88.333	88.412	88.488	88.560	88.629	88.694	88.757	88.816	88.872	88.925	88.976	89.023	89.069	89.111	89.151	89.189	89.225	89.258	89.289	89.318	89.345	89.370	89.393	89.414	89.433	89.450	89.465	89.479	89.490	89.500	89.508	89.514	89.519	89.521	89.522	89.522	89.519	89.515	89.509	89.501	89.492	89.480	89.467	89.452	89.435	89.417	89.396	89.373	89.349	89.322	89.293	89.263	89.229	89.194	89.157	89.117	89.074	89.029	88.982	88.932	88.879	88.823	88.764	88.702	88.637	88.568	88.496	88.421	88.341	88.258	88.171	88.079	87.983	87.882	87.777	87.666	87.550	87.428	87.300	87.166	87.026	86.878	86.724	86.561	86.391	86.211	86.023	85.825	85.616	85.397	85.166	84.923	84.666	84.396	84.110	83.808	83.489	83.151	82.793	82.413	82.010	81.581	81.125	80.639	80.121	79.567	78.975	78.339	77.658	76.924	76.134	75.281	74.358	73.356	72.268	71.082	69.787	68.367	66.808	65.091	63.193	61.090	58.753	56.149	53.240	49.986	46.342	42.260	37.696	32.613	26.990	20.836	14.205	7.204	
0.000	7.916	15.580	22.791	29.419	35.407	40.754	45.494	49.679	53.372	56.630	59.512	62.068	64.341	66.371	68.190	69.825	71.302	72.639	73.854	74.962	75.974	76.903	77.757	78.544	79.271	79.944	80.569	81.150	81.691	82.196	82.668	83.110	83.524	83.913	84.278	84.622	84.946	85.252	85.541	85.813	86.071	86.315	86.547	86.766	86.974	87.171	87.359	87.537	87.706	87.868	88.021	88.167	88.306	88.438	88.565	88.685	88.800	88.909	89.013	89.112	89.207	89.298	89.384	89.466	89.544	89.619	89.690	89.758	89.823	89.884	89.942	89.998	90.051	90.101	90.149	90.194	90.236	90.277	90.315	90.351	90.385	90.416	90.446	90.474	90.500	90.524	90.546	90.566	90.585	90.602	90.617	90.631	90.643	90.653	90.662	90.669	90.675	90.679	90.681	90.682	90.681	90.679	90.675	90.670	90.663	90.655	90.645	90.633	90.619	90.604	90.588	90.569	90.549	90.527	90.503	90.478	90.450	90.420	90.389	90.355	90.320	90.282	90.242	90.199	90.154	90.107	90.057	90.004	89.949	89.891	89.830	89.765	89.698	89.627	89.552	89.474	89.392	89.306	89.216	89.122	89.023	88.919	88.810	88.695	88.575	88.450	88.317	88.179	88.033	87.880	87.720	87.551	87.373	87.186	86.989	86.782	86.563	86.333	86.090	85.833	85.561	85.274	84.969	84.647	84.304	83.941	83.554	83.142	82.702	82.233	81.731	81.193	80.617	79.996	79.328	78.607	77.827	76.981	76.061	75.059	73.964	72.764	71.443	69.987	68.375	66.584	64.587	62.351	59.840	57.009	53.806	50.174	46.049	41.362	36.049	30.059	23.374	16.035	8.168	
0.000	9.056	17.736	25.760	32.978	39.353	44.920	49.755	53.945	57.582	60.747	63.511	65.937	68.076	69.971	71.658	73.166	74.520	75.742	76.848	77.852	78.768	79.606	80.374	81.081	81.733	82.335	82.894	83.412	83.895	84.344	84.764	85.157	85.525	85.870	86.194	86.499	86.786	87.057	87.312	87.553	87.781	87.997	88.201	88.395	88.578	88.753	88.918	89.075	89.225	89.367	89.502	89.630	89.753	89.870	89.981	90.087	90.188	90.284	90.376	90.463	90.547	90.626	90.702	90.774	90.843	90.909	90.971	91.031	91.088	91.142	91.193	91.242	91.289	91.333	91.375	91.414	91.452	91.487	91.521	91.552	91.582	91.610	91.636	91.660	91.683	91.704	91.724	91.742	91.758	91.773	91.787	91.799	91.809	91.818	91.826	91.832	91.837	91.841	91.843	91.843	91.843	91.841	91.838	91.833	91.827	91.819	91.810	91.800	91.788	91.775	91.760	91.744	91.726	91.707	91.686	91.664	91.639	91.613	91.586	91.556	91.525	91.492	91.456	91.419	91.379	91.338	91.294	91.248	91.199	91.148	91.094	91.037	90.978	90.916	90.850	90.781	90.709	90.634	90.554	90.471	90.384	90.293	90.197	90.096	89.990	89.879	89.763	89.641	89.513	89.378	89.236	89.087	88.931	88.766	88.592	88.409	88.216	88.012	87.798	87.570	87.330	87.076	86.806	86.521	86.217	85.895	85.551	85.186	84.795	84.378	83.931	83.452	82.937	82.383	81.785	81.139	80.438	79.678	78.849	77.943	76.951	75.860	74.656	73.322	71.838	70.181	68.322	66.226	63.852	61.148	58.055	54.500	50.399	45.654	40.162	33.822	26.566	18.392	9.433	
0.000	10.573	20.548	29.535	37.382	44.107	49.820	54.659	58.765	62.265	65.263	67.850	70.094	72.056	73.780	75.305	76.660	77.872	78.961	79.942	80.832	81.640	82.378	83.053	83.673	84.244	84.771	85.259	85.711	86.131	86.523	86.888	87.229	87.549	87.848	88.129	88.393	88.642	88.876	89.097	89.306	89.503	89.690	89.866	90.034	90.192	90.343	90.485	90.621	90.750	90.873	90.989	91.100	91.206	91.306	91.402	91.494	91.581	91.663	91.743	91.818	91.890	91.958	92.024	92.086	92.145	92.202	92.256	92.307	92.356	92.402	92.447	92.489	92.529	92.567	92.603	92.637	92.669	92.700	92.728	92.756	92.781	92.805	92.828	92.849	92.868	92.886	92.903	92.919	92.933	92.946	92.957	92.967	92.976	92.984	92.991	92.996	93.001	93.004	93.005	93.006	93.006	93.004	93.001	92.997	92.992	92.985	92.978	92.969	92.959	92.947	92.935	92.921	92.905	92.889	92.871	92.851	92.831	92.808	92.784	92.759	92.732	92.703	92.673	92.641	92.607	92.571	92.533	92.493	92.452	92.407	92.361	92.312	92.261	92.208	92.151	92.092	92.030	91.965	91.897	91.825	91.750	91.671	91.588	91.501	91.410	91.315	91.215	91.109	90.999	90.882	90.760	90.632	90.496	90.354	90.204	90.046	89.879	89.703	89.517	89.321	89.113	88.893	88.660	88.412	88.149	87.870	87.572	87.254	86.915	86.552	86.163	85.746	85.297	84.813	84.290	83.725	83.111	82.442	81.713	80.914	80.037	79.069	77.998	76.806	75.475	73.981	72.294	70.379	68.192	65.677	62.766	59.373	55.393	50.693	45.121	38.503	30.675	21.536	11.171	
